,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2943,2057,99,,42889,4.75234716,0.4114,0.45146315789473684,31.600418530404568,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2843,2157,2095,,43182,4.78819504,0.4314,0.45454736842105264,31.53587306663394,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2843,2157,110,,43182,4.78819504,0.4314,0.45454736842105264,31.53587306663394,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2839,2161,2098,,43865,4.683471,0.4322,0.46173684210526317,31.59586677700281,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2839,2161,114,,43865,4.683471,0.4322,0.46173684210526317,31.59586677700281,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2749,2251,2183,,44390,4.728316,0.4502,0.4672631578947368,31.602650735527277,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2749,2251,128,,44390,4.728316,0.4502,0.4672631578947368,31.602650735527277,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2716,2284,2224,,44793,4.89168604,0.4568,0.47150526315789476,31.681185893714428,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2716,2284,102,,44793,4.89168604,0.4568,0.47150526315789476,31.681185893714428,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2695,2305,2249,,45241,4.72347676,0.461,0.47622105263157893,31.69047738611698,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2695,2305,111,,45241,4.72347676,0.461,0.47622105263157893,31.69047738611698,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2628,2372,2306,,46098,4.68657584,0.4744,0.4852421052631579,31.717229183763266,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2628,2372,125,,46098,4.68657584,0.4744,0.4852421052631579,31.717229183763266,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2578,2422,2366,,46506,4.68887856,0.4844,0.48953684210526316,31.9589223600924,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2578,2422,112,,46506,4.68887856,0.4844,0.48953684210526316,31.9589223600924,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2518,2482,2411,,47094,4.66900656,0.4964,0.4957263157894737,31.51702269539237,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2518,2482,136,,47094,4.66900656,0.4964,0.4957263157894737,31.51702269539237,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2432,2568,2509,,47218,4.77401904,0.5136,0.49703157894736844,31.577253699302673,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2432,2568,116,,47218,4.77401904,0.5136,0.49703157894736844,31.577253699302673,19,1,5,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2929,2071,164,,83293,9.33724604,0.4142,0.45023243243243244,206.81886937841773,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2929,2071,1964,,83293,9.33724604,0.4142,0.45023243243243244,206.81886937841773,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2866,2134,176,,83840,8.818176,0.4268,0.45318918918918916,207.30804659426212,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2866,2134,2037,,83840,8.818176,0.4268,0.45318918918918916,207.30804659426212,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2842,2158,152,,85319,9.10532956,0.4316,0.4611837837837838,206.83370938524604,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2842,2158,2056,,85319,9.10532956,0.4316,0.4611837837837838,206.83370938524604,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2786,2214,149,,86398,9.45862384,0.4428,0.46701621621621625,206.31772815436125,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2786,2214,2126,,86398,9.45862384,0.4428,0.46701621621621625,206.31772815436125,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2708,2292,159,,87191,9.55218076,0.4584,0.47130270270270264,206.49269850179553,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2708,2292,2211,,87191,9.55218076,0.4584,0.47130270270270264,206.49269850179553,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2676,2324,155,,88385,9.321871,0.4648,0.4777567567567568,206.57363525778055,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2676,2324,2243,,88385,9.321871,0.4648,0.4777567567567568,206.57363525778055,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2570,2430,158,,89341,9.48522876,0.486,0.48292432432432436,206.56365896388888,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2570,2430,2350,,89341,9.48522876,0.486,0.48292432432432436,206.56365896388888,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2557,2443,129,,90521,9.24654236,0.4886,0.48930270270270265,205.98556883633137,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2557,2443,2373,,90521,9.24654236,0.4886,0.48930270270270265,205.98556883633137,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2491,2509,192,,91297,9.42851164,0.5018,0.49349729729729735,205.79359060153365,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2491,2509,2423,,91297,9.42851164,0.5018,0.49349729729729735,205.79359060153365,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2420,2580,201,,92496,9.15199936,0.516,0.49997837837837844,205.74506805092096,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2420,2580,2480,,92496,9.15199936,0.516,0.49997837837837844,205.74506805092096,37,1,7,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2965,2035,1907,,137287,15.16778524,0.407,0.45012131147540985,845.54656117782,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2965,2035,197,,137287,15.16778524,0.407,0.45012131147540985,845.54656117782,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2884,2116,2016,,139217,15.61687644,0.4232,0.4564491803278688,842.9396484494209,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2884,2116,190,,139217,15.61687644,0.4232,0.4564491803278688,842.9396484494209,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2823,2177,2088,,140450,15.1475,0.4354,0.46049180327868855,844.7743693292141,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2823,2177,188,,140450,15.1475,0.4354,0.46049180327868855,844.7743693292141,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2805,2195,2081,,142390,14.629916,0.439,0.46685245901639344,844.6167070157826,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2805,2195,192,,142390,14.629916,0.439,0.46685245901639344,844.6167070157826,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2726,2274,2158,,144263,15.13767324,0.4548,0.4729934426229508,841.8559375889599,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2726,2274,210,,144263,15.13767324,0.4548,0.4729934426229508,841.8559375889599,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2678,2322,2213,,146198,14.83739184,0.4644,0.4793377049180328,840.1637297421694,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2678,2322,200,,146198,14.83739184,0.4644,0.4793377049180328,840.1637297421694,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2642,2358,2247,,147420,15.358944,0.4716,0.483344262295082,840.5507620498538,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2642,2358,191,,147420,15.358944,0.4716,0.483344262295082,840.5507620498538,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2527,2473,2351,,149356,15.52181056,0.4946,0.48969180327868855,840.2413409240544,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2527,2473,233,,149356,15.52181056,0.4946,0.48969180327868855,840.2413409240544,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2501,2499,2387,,151121,15.22593436,0.4998,0.49547868852459015,837.0923992209136,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2501,2499,203,,151121,15.22593436,0.4998,0.49547868852459015,837.0923992209136,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2458,2542,2437,,152493,15.04959804,0.5084,0.49997704918032787,836.6340337581933,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2458,2542,223,,152493,15.04959804,0.5084,0.49997704918032787,836.6340337581933,61,1,9,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2930,2070,7,,15504,1.73303936,0.414,0.4429714285714285,7.83709217235446,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2930,2070,2064,,15504,1.73303936,0.414,0.4429714285714285,7.83709217235446,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2818,2182,12,,15991,1.71971676,0.4364,0.45688571428571434,7.8260012194514275,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2818,2182,2174,,15991,1.71971676,0.4364,0.45688571428571434,7.8260012194514275,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2825,2175,8,,16123,1.75415484,0.435,0.4606571428571428,7.820083614438772,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2825,2175,2172,,16123,1.75415484,0.435,0.4606571428571428,7.820083614438772,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2711,2289,10,,16387,1.73364924,0.4578,0.4682,7.824761401861906,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2711,2289,2284,,16387,1.73364924,0.4578,0.4682,7.824761401861906,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2851,2149,9,,16209,1.71493276,0.4298,0.4631142857142857,7.824216224253178,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2851,2149,2144,,16209,1.71493276,0.4298,0.4631142857142857,7.824216224253178,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2651,2349,10,,16731,1.71674556,0.4698,0.47802857142857147,7.834890007972717,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2651,2349,2344,,16731,1.71674556,0.4698,0.47802857142857147,7.834890007972717,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2603,2397,10,,16921,1.72899036,0.4794,0.48345714285714286,7.785870768129826,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2603,2397,2393,,16921,1.72899036,0.4794,0.48345714285714286,7.785870768129826,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2538,2462,3,,17186,1.75645616,0.4924,0.4910285714285715,7.825817793607712,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2538,2462,2460,,17186,1.75645616,0.4924,0.4910285714285715,7.825817793607712,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2568,2432,5,,17234,1.77956976,0.4864,0.4924,7.786850564181805,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2568,2432,2428,,17234,1.77956976,0.4864,0.4924,7.786850564181805,7,1,3,1000.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2523,2477,8,,17497,1.72599964,0.4954,0.4999142857142857,7.846844617277384,7,1,3,1000.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2523,2477,2474,,17497,1.72599964,0.4954,0.4999142857142857,7.846844617277384,7,1,3,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3025,1975,1971,,42664,4.56172416,0.395,0.44909473684210527,31.616678543388844,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3025,1975,4,,42664,4.56172416,0.395,0.44909473684210527,31.616678543388844,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2924,2076,2069,,43195,4.725079,0.4152,0.45468421052631575,31.629062589257956,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2924,2076,11,,43195,4.725079,0.4152,0.45468421052631575,31.629062589257956,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2882,2118,2111,,43805,4.603479,0.4236,0.46110526315789474,31.584890466183424,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2882,2118,10,,43805,4.603479,0.4236,0.46110526315789474,31.584890466183424,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2887,2113,2105,,43934,4.77414576,0.4226,0.46246315789473685,31.64687368646264,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2887,2113,9,,43934,4.77414576,0.4226,0.46246315789473685,31.64687368646264,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2724,2276,2269,,45129,4.81993436,0.4552,0.47504210526315793,31.61582212522626,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2724,2276,13,,45129,4.81993436,0.4552,0.47504210526315793,31.61582212522626,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2729,2271,2264,,45415,4.749311,0.4542,0.47805263157894734,31.624420538544655,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2729,2271,12,,45415,4.749311,0.4542,0.47805263157894734,31.624420538544655,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2631,2369,2359,,45832,4.72071104,0.4738,0.4824421052631579,31.57837974280119,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2631,2369,16,,45832,4.72071104,0.4738,0.4824421052631579,31.57837974280119,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2624,2376,2367,,46545,4.605519,0.4752,0.4899473684210527,31.556517966091633,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2624,2376,15,,46545,4.605519,0.4752,0.4899473684210527,31.556517966091633,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2549,2451,2442,,47179,4.71987836,0.4902,0.4966210526315789,31.599860411137342,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2549,2451,13,,47179,4.71987836,0.4902,0.4966210526315789,31.599860411137342,19,1,5,1000.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2515,2485,2478,,47553,4.74148764,0.497,0.5005578947368421,31.56903614476323,19,1,5,1000.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2515,2485,14,,47553,4.74148764,0.497,0.5005578947368421,31.56903614476323,19,1,5,1000.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3074,1926,15,,83277,9.29705084,0.3852,0.4501459459459459,206.10116969794035,37,1,7,1000.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=1000, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3074,1926,1918,,83277,9.29705084,0.3852,0.4501459459459459,206.10116969794035,37,1,7,1000.0,20.0
