,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2912,2088,2088,,212316,22.45864576,0.4176,0.46662857142857145,360.4355330299586,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2869,2131,0,,216911,22.29092316,0.4262,0.4767274725274725,359.3662151370663,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2869,2131,2131,,216911,22.29092316,0.4262,0.4767274725274725,359.3662151370663,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2664,2336,0,,222037,22.27662524,0.4672,0.4879934065934066,360.57641171710566,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2664,2336,2336,,222037,22.27662524,0.4672,0.4879934065934066,360.57641171710566,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2483,2517,0,,227065,23.187631,0.5034,0.499043956043956,351.54911093600094,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2483,2517,2517,,227065,23.187631,0.5034,0.499043956043956,351.54911093600094,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3847,1153,1153,,253349,31.10596796,0.2306,0.3989748031496063,548.516767664114,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3847,1153,0,,253349,31.10596796,0.2306,0.3989748031496063,548.516767664114,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3687,1313,1313,,261156,30.98374656,0.2626,0.41126929133858264,528.8611027838197,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3687,1313,0,,261156,30.98374656,0.2626,0.41126929133858264,528.8611027838197,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3574,1426,1426,,268333,31.09264444,0.2852,0.4225716535433071,527.3459914040286,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3574,1426,0,,268333,31.09264444,0.2852,0.4225716535433071,527.3459914040286,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3475,1525,1525,,275393,31.65002204,0.305,0.43368976377952756,523.0480238089804,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3475,1525,0,,275393,31.65002204,0.305,0.43368976377952756,523.0480238089804,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3263,1737,1737,,282948,31.40117184,0.3474,0.44558740157480314,523.8464052509516,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3263,1737,0,,282948,31.40117184,0.3474,0.44558740157480314,523.8464052509516,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3211,1789,1789,,288983,30.28242844,0.3578,0.45509133858267714,523.34561527404,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3211,1789,0,,288983,30.28242844,0.3578,0.45509133858267714,523.34561527404,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2918,2082,2082,,296999,30.77675996,0.4164,0.4677149606299213,483.6722544778604,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2918,2082,0,,296999,30.77675996,0.4164,0.4677149606299213,483.6722544778604,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2773,2227,2227,,303731,31.24778556,0.4454,0.47831653543307084,478.1801836991217,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2773,2227,0,,303731,31.24778556,0.4454,0.47831653543307084,478.1801836991217,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2648,2352,2352,,310551,31.62485596,0.4704,0.4890566929133858,471.5147753912024,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2648,2352,0,,310551,31.62485596,0.4704,0.4890566929133858,471.5147753912024,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2532,2468,2468,,317203,31.23767164,0.4936,0.4995322834645669,462.91728625493124,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2532,2468,0,,317203,31.23767164,0.4936,0.4995322834645669,462.91728625493124,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3917,1083,0,,337725,40.869975,0.2166,0.39967455621301773,689.1312507791445,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3917,1083,1083,,337725,40.869975,0.2166,0.39967455621301773,689.1312507791445,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3828,1172,0,,347106,40.04699056,0.2344,0.4107763313609467,811.3770629279315,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3828,1172,1172,,347106,40.04699056,0.2344,0.4107763313609467,811.3770629279315,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3707,1293,0,,356528,42.52220864,0.2586,0.4219266272189349,859.1328669178765,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3707,1293,1293,,356528,42.52220864,0.2586,0.4219266272189349,859.1328669178765,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3492,1508,0,,366673,41.54264284,0.3016,0.43393254437869816,796.0761837139726,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3492,1508,1508,,366673,41.54264284,0.3016,0.43393254437869816,796.0761837139726,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3324,1676,0,,375474,42.42501296,0.3352,0.4443479289940829,824.5255030950066,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3324,1676,1676,,375474,42.42501296,0.3352,0.4443479289940829,824.5255030950066,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3198,1802,0,,385116,41.95666176,0.3604,0.4557585798816568,832.8634322138969,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3198,1802,1802,,385116,41.95666176,0.3604,0.4557585798816568,832.8634322138969,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2930,2070,0,,394534,42.66731376,0.414,0.4669041420118343,827.2731921428349,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2930,2070,2070,,394534,42.66731376,0.414,0.4669041420118343,827.2731921428349,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2862,2138,0,,402834,42.57553776,0.4276,0.47672662721893494,824.4642492970452,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2862,2138,2138,,402834,42.57553776,0.4276,0.47672662721893494,824.4642492970452,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2677,2323,0,,413065,42.537631,0.4646,0.4888343195266272,818.6761861969717,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2677,2323,2323,,413065,42.537631,0.4646,0.4888343195266272,818.6761861969717,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2510,2490,0,,422662,40.84615024,0.498,0.5001917159763314,808.4234988701064,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2510,2490,2490,,422662,40.84615024,0.498,0.5001917159763314,808.4234988701064,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3681,1319,1319,,122334,13.81449776,0.2638,0.4010950819672131,191.55948827788234,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3681,1319,0,,122334,13.81449776,0.2638,0.4010950819672131,191.55948827788234,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3564,1436,1436,,125138,14.86403824,0.2872,0.41028852459016396,200.13058906886727,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3564,1436,0,,125138,14.86403824,0.2872,0.41028852459016396,200.13058906886727,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3445,1555,1555,,128824,15.01508096,0.311,0.4223737704918033,198.07122306991369,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3445,1555,0,,128824,15.01508096,0.311,0.4223737704918033,198.07122306991369,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3292,1708,1708,,132114,15.18964016,0.3416,0.4331606557377049,193.88619291293435,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3292,1708,0,,132114,15.18964016,0.3416,0.4331606557377049,193.88619291293435,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3140,1860,1860,,135490,15.198396,0.372,0.4442295081967213,200.57965825195424,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3140,1860,0,,135490,15.198396,0.372,0.4442295081967213,200.57965825195424,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3040,1960,1960,,139149,15.26763196,0.392,0.4562262295081967,196.32736007217318,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3040,1960,0,,139149,15.26763196,0.392,0.4562262295081967,196.32736007217318,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3001,1999,1999,,142500,15.3668,0.3998,0.4672131147540984,198.10446582501754,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3001,1999,0,,142500,15.3668,0.3998,0.4672131147540984,198.10446582501754,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2768,2232,2232,,145648,14.74520384,0.4464,0.47753442622950815,190.47702594217844,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2768,2232,0,,145648,14.74520384,0.4464,0.47753442622950815,190.47702594217844,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2662,2338,2338,,149037,15.05510524,0.4676,0.48864590163934424,187.97126502590254,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2662,2338,0,,149037,15.05510524,0.4676,0.48864590163934424,187.97126502590254,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2492,2508,2508,,152571,15.53059836,0.5016,0.5002327868852459,187.22583016892895,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2492,2508,0,,152571,15.53059836,0.5016,0.5002327868852459,187.22583016892895,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3811,1189,0,,181836,21.50876416,0.2378,0.39963956043956045,332.0894965350162,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3811,1189,1189,,181836,21.50876416,0.2378,0.39963956043956045,332.0894965350162,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3656,1344,0,,187101,21.95443196,0.2688,0.411210989010989,343.5156011870131,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3656,1344,1344,,187101,21.95443196,0.2688,0.411210989010989,343.5156011870131,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3493,1507,0,,192648,21.43512384,0.3014,0.4234021978021978,339.6430422749836,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3493,1507,1507,,192648,21.43512384,0.3014,0.4234021978021978,339.6430422749836,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3368,1632,0,,197475,22.792375,0.3264,0.43401098901098906,346.6739903879352,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3368,1632,1632,,197475,22.792375,0.3264,0.43401098901098906,346.6739903879352,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3250,1750,0,,201792,22.37394944,0.35,0.4434989010989011,341.6535437570419,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3250,1750,1750,,201792,22.37394944,0.35,0.4434989010989011,341.6535437570419,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3006,1994,0,,207574,22.07298096,0.3988,0.4562065934065934,348.8881596820429,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3006,1994,1994,,207574,22.07298096,0.3988,0.4562065934065934,348.8881596820429,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2945,2055,0,,212215,22.275151,0.411,0.4664065934065934,347.69417429412715,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2945,2055,2055,,212215,22.275151,0.411,0.4664065934065934,347.69417429412715,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2775,2225,0,,217296,23.10233536,0.445,0.4775736263736264,353.5521483651828,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2775,2225,2225,,217296,23.10233536,0.445,0.4775736263736264,353.5521483651828,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2595,2405,0,,223085,22.018711,0.481,0.4902967032967033,346.4647530519869,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2595,2405,2405,,223085,22.018711,0.481,0.4902967032967033,346.4647530519869,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2498,2502,0,,227788,22.32428224,0.5004,0.500632967032967,342.72375538386405,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2498,2502,2502,,227788,22.32428224,0.5004,0.500632967032967,342.72375538386405,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3861,1139,1139,,254106,30.26843056,0.2278,0.40016692913385826,542.1224537850358,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3861,1139,0,,254106,30.26843056,0.2278,0.40016692913385826,542.1224537850358,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3671,1329,1329,,261103,30.43873564,0.2658,0.4111858267716535,558.989194334019,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3671,1329,0,,261103,30.43873564,0.2658,0.4111858267716535,558.989194334019,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3513,1487,1487,,268150,31.1183,0.2974,0.42228346456692917,554.324509531958,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3513,1487,0,,268150,31.1183,0.2974,0.42228346456692917,554.324509531958,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3370,1630,1630,,275447,31.22700764,0.326,0.4337748031496063,556.1693951899651,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3370,1630,0,,275447,31.22700764,0.326,0.4337748031496063,556.1693951899651,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3288,1712,1712,,282279,31.13124636,0.3424,0.4445338582677166,562.4700072139967,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3288,1712,0,,282279,31.13124636,0.3424,0.4445338582677166,562.4700072139967,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3162,1838,1838,,289071,30.77847836,0.3676,0.4552299212598426,542.1319861810189,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3162,1838,0,,289071,30.77847836,0.3676,0.4552299212598426,542.1319861810189,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2990,2010,2010,,296344,31.87814656,0.402,0.46668346456692916,512.9419843461365,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2990,2010,0,,296344,31.87814656,0.402,0.46668346456692916,512.9419843461365,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2826,2174,2174,,303948,31.35293184,0.4348,0.47865826771653547,524.7039648699574,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2826,2174,0,,303948,31.35293184,0.4348,0.47865826771653547,524.7039648699574,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2698,2302,2302,,310218,31.56969904,0.4604,0.4885322834645669,522.313754002098,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2698,2302,0,,310218,31.56969904,0.4604,0.4885322834645669,522.313754002098,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2492,2508,2508,,317208,31.35698944,0.5016,0.499540157480315,543.8883868530393,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2492,2508,0,,317208,31.35698944,0.5016,0.499540157480315,543.8883868530393,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3939,1061,0,,338626,41.19968496,0.2122,0.40074082840236686,813.7283414220437,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3939,1061,1061,,338626,41.19968496,0.2122,0.40074082840236686,813.7283414220437,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3775,1225,0,,347214,41.36512816,0.245,0.4109041420118343,816.3390472438186,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3775,1225,1225,,347214,41.36512816,0.245,0.4109041420118343,816.3390472438186,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3711,1289,0,,356403,42.12146364,0.2578,0.4217786982248521,808.1314892100636,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3711,1289,1289,,356403,42.12146364,0.2578,0.4217786982248521,808.1314892100636,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3487,1513,0,,365581,40.77789756,0.3026,0.43264023668639057,806.981901884079,169,1,15,inf,8.0
